ACT Symbol,CQS Symbol,ETF,Exchange,NASDAQ Symbol,Round Lot Size,Security Name,Test Issue
APE,APE,N,N,APE,100,"AMC Entertainment Holdings, Inc. AMC Preferred Equity Units, each constituting a depositary share representing a 1/100th interest in a share of Series A Convertible Participating Preferred Stock",N
APG,APG,N,N,APG,100,APi Group Corporation Common Stock,N
APGB,APGB,N,N,APGB,100,Apollo Strategic Growth Capital II Class A Ordinary Shares,N
APGB.U,APGB.U,N,N,APGB=,100,"Apollo Strategic Growth Capital II Units, each consisting of one Class A Ordinary Share and one-fifth Warrant",N
APGB.W,APGB.WS,N,N,APGB+,100,"Apollo Strategic Growth Capital II Warrants, each exercisable for one Class A Ordinary Share at an exercise price of $11.50 per share",N
APH,APH,N,N,APH,100,Amphenol Corporation Common Stock,N
APLE,APLE,N,N,APLE,100,"Apple Hospitality REIT, Inc. Common Shares",N
APN,APN,N,N,APN,100,Apeiron Capital Investment Corp. Class A Common Stock,N
APN.U,APN.U,N,N,APN=,100,"Apeiron Capital Investment Corp. Units, each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant",N
APN.W,APN.WS,N,N,APN+,100,Apeiron Capital Investment Corp. Redeemable Warrants,N
APO,APO,N,N,APO,100,"Apollo Global Management, Inc. (New) Common Stock",N
APRN,APRN,N,N,APRN,100,"Blue Apron Holdings, Inc. Class A Common Stock",N
APRT,APRT,Y,P,APRT,100,AllianzIM U.S. Large Cap Buffer10 Apr ETF,N
APRW,APRW,Y,P,APRW,100,AllianzIM U.S. Large Cap Buffer20 Apr ETF,N
APRZ,APRZ,Y,Z,APRZ,100,Trust TrueShares Structured Outcome (April) ETF,N
APT,APT,N,A,APT,100,"Alpha Pro Tech, Ltd. Common Stock",N
APTV,APTV,N,N,APTV,100,Aptiv PLC Ordinary Shares,N
APTV$A,APTVpA,N,N,APTV-A,100,Aptiv PLC 5.50% Series A Mandatory Convertible Preferred Shares,N
APXH,APXH,Y,Z,APXH,100,APEX HealthCare ETF,N
AQGX,AQGX,Y,P,AQGX,100,AI Quality Growth ETF,N
AQN,AQN,N,N,AQN,100,Algonquin Power & Utilities Corp. Common Shares,N
AQNA,AQNA,N,N,AQNA,100,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N
AQNB,AQNB,N,N,AQNB,100,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N
AQNU,AQNU,N,N,AQNU,100,Algonquin Power & Utilities Corp. Corporate Units,N
AQUA,AQUA,N,N,AQUA,100,Evoqua Water Technologies Corp. Common Stock,N
AR,AR,N,N,AR,100,Antero Resources Corporation Common Stock,N
ARB,ARB,Y,P,ARB,100,AltShares Merger Arbitrage ETF,N
ARC,ARC,N,N,ARC,100,"ARC Document Solutions, Inc. Common Stock",N
ARCH,ARCH,N,N,ARCH,100,"Arch Resources, Inc. Class A Common Stock",N
ARCM,ARCM,Y,Z,ARCM,100,Arrow Reserve Capital Management ETF,N
ARCO,ARCO,N,N,ARCO,100,Arcos Dorados Holdings Inc. Class A Shares,N
ARDC,ARDC,N,N,ARDC,100,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N
ARE,ARE,N,N,ARE,100,"Alexandria Real Estate Equities, Inc. Common Stock",N
AREN,AREN,N,A,AREN,100,"The Arena Group Holdings, Inc. Common Stock",N
ARES,ARES,N,N,ARES,100,Ares Management Corporation Class A Common Stock,N
ARGD,ARGD,N,N,ARGD,100,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N
ARGO,ARGO,N,N,ARGO,100,"Argo Group International Holdings, Ltd.",N
ARGO$A,ARGOpA,N,N,ARGO-A,100,"Argo Group International Holdings, Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.00% Resettable Fixed Rate Preference Share, Series A",N
ARGT,ARGT,Y,P,ARGT,100,Global X MSCI Argentina ETF,N
ARI,ARI,N,N,ARI,100,"Apollo Commercial Real Estate Finance, Inc",N
ARIS,ARIS,N,N,ARIS,100,"Aris Water Solutions, Inc. Class A Common Stock",N
ARKF,ARKF,Y,P,ARKF,100,ARK Fintech Innovation ETF,N
ARKG,ARKG,Y,Z,ARKG,100,ARK Genomic Revolution ETF,N
ARKK,ARKK,Y,P,ARKK,100,ARK Innovation ETF,N
ARKQ,ARKQ,Y,Z,ARKQ,100,ARK Autonomous Technology & Robotics ETF,N
ARKW,ARKW,Y,P,ARKW,100,ARK Next Generation Internet ETF,N
ARKX,ARKX,Y,Z,ARKX,100,ARK Space Exploration & Innovation ETF,N
ARL,ARL,N,N,ARL,100,"American Realty Investors, Inc. Common Stock",N
ARLO,ARLO,N,N,ARLO,100,"Arlo Technologies, Inc. Common Stock",N
ARMK,ARMK,N,N,ARMK,100,Aramark Common Stock,N
ARMP,ARMP,N,A,ARMP,100,"Armata Pharmaceuticals, Inc. Common Stock",N
ARMR,ARMR,Y,P,ARMR,100,Exchange Listed Funds Trust Armor US Equity Index ETF,N
ARNC,ARNC,N,N,ARNC,100,Arconic Corporation Common Stock ,N
AROC,AROC,N,N,AROC,100,"Archrock, Inc. Common Stock",N
ARP,ARP,Y,P,ARP,100,The Advisors? Inner Circle Fund II PMV Adaptive Risk Parity ETF,N
ARR,ARR,N,N,ARR,100,"ARMOUR Residential REIT, Inc.",N
ARR$C,ARRpC,N,N,ARR-C,100,"ARMOUR Residential REIT, Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share)",N
ARW,ARW,N,N,ARW,100,"Arrow Electronics, Inc. Common Stock",N
ASA,ASA,N,N,ASA,100,ASA  Gold and Precious Metals Limited,N
ASAI,ASAI,N,N,ASAI,100,Sendas Distribuidora S A ADS,N
ASAN,ASAN,N,N,ASAN,100,"Asana, Inc. Class A Common Stock",N
ASB,ASB,N,N,ASB,100,Associated Banc-Corp Common Stock,N
ASB$E,ASBpE,N,N,ASB-E,100,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",N
ASB$F,ASBpF,N,N,ASB-F,100,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock, Series F",N
ASC,ASC,N,N,ASC,100,Ardmore Shipping Corporation Common Stock,N
ASEA,ASEA,Y,P,ASEA,100,Global X FTSE Southeast Asia ETF,N
ASG,ASG,N,N,ASG,100,"Liberty All-Star Growth Fund, Inc.",N
ASGI,ASGI,N,N,ASGI,100,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,N
ASGN,ASGN,N,N,ASGN,100,ASGN Incorporated Common Stock,N
ASH,ASH,N,N,ASH,100,Ashland Inc. Common Stock,N
ASHR,ASHR,Y,P,ASHR,100,Xtrackers Harvest CSI 300 China A-Shares ETF,N
ASHS,ASHS,Y,P,ASHS,100,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,N
ASHX,ASHX,Y,P,ASHX,100,Xtrackers MSCI China A Inclusion Equity ETF,N
ASIX,ASIX,N,N,ASIX,100,AdvanSix Inc. Common Stock ,N
ASM,ASM,N,A,ASM,100,Avino Silver & Gold Mines Ltd. Common Shares (Canada),N
ASPN,ASPN,N,N,ASPN,100,"Aspen Aerogels, Inc. Common Stock",N
ASPY,ASPY,Y,P,ASPY,100,ASYMshares ASYMmetric S&P 500 ETF,N
ASR,ASR,N,N,ASR,100,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N
ASX,ASX,N,N,ASX,100,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N
ASXC,ASXC,N,A,ASXC,100,"Asensus Surgical, Inc. Common Stock",N
ATAQ,ATAQ,N,N,ATAQ,100,Altimar Acquisition Corp. III Class A Ordinary Shares,N
ATAQ.U,ATAQ.U,N,N,ATAQ=,100,"Altimar Acquisition Corp. III Units, each consisting of one Class A Ordinary Share and one-fourth of one redeemable warrant",N
ATCO,ATCO,N,N,ATCO,100,Atlas Corp. Common Shares,N
ATCO$D,ATCOpD,N,N,ATCO-D,100,Atlas Corp. 7.95% Series D,N
ATCO$H,ATCOpH,N,N,ATCO-H,100,Atlas Corp. 7.875% Series H,N
ATCO$I,ATCOpI,N,N,ATCO-I,100,Atlas Corp. Series I Fixed-to-Floating ,N
ATEK,ATEK,N,N,ATEK,100,Athena Technology Acquisition Corp. II Class A Common Stock,N
ATEK.U,ATEK.U,N,N,ATEK=,100,"Athena Technology Acquisition Corp. II Units, each consisting of one share of Class A common stock, and one-half of one Redeemable Warrant",N
ATEK.W,ATEK.WS,N,N,ATEK+,100,Athena Technology Acquisition Corp. II Redeemable Warrants,N
ATEN,ATEN,N,N,ATEN,100,"A10 Networks, Inc. Common Stock",N
ATEST,ATEST,N,A,ATEST,100,Tick Pilot Test Control Common Stock,Y
ATEST.A,ATEST.A,N,A,ATEST.A,100,Tick Pilot Test Group 1 Common Stock,Y
ATEST.B,ATEST.B,N,A,ATEST.B,100,Tick pilot Test 2 Common Stock,Y
ATEST.C,ATEST.C,N,A,ATEST.C,100,Tick Pilot Test 3 Common Stock,Y
ATFV,ATFV,Y,P,ATFV,100,Alger 35 ETF,N
ATGE,ATGE,N,N,ATGE,100,Adtalem Global Education Inc. Common Stock,N
ATH$A,ATHpA,N,N,ATH-A,100,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share, Series A",N
ATH$B,ATHpB,N,N,ATH-B,100,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share, Series B, par value $1.00 per share",N
ATH$C,ATHpC,N,N,ATH-C,100,"Athene Holding Ltd. Depositary Shares, each representing a 1/1,000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares, Series C",N
ATH$D,ATHpD,N,N,ATH-D,100,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share, Series D",N
ATH$E,ATHpE,N,N,ATH-E,100,"Athene Holding Ltd. Depositary Shares, Each Representing a 1/1,000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share, Series E",N
ATHM,ATHM,N,N,ATHM,100,"Autohome Inc. American Depositary Shares, each representing four class A ordinary shares.",N
ATI,ATI,N,N,ATI,100,ATI Inc. Common Stock,N
ATIP,ATIP,N,N,ATIP,100,"ATI Physical Therapy, Inc. Class A Common Stock",N
ATIP.W,ATIP.WS,N,N,ATIP+,100,"ATI Physical Therapy, Inc. Warrants",N
ATKR,ATKR,N,N,ATKR,100,Atkore Inc. Common Stock,N
ATMP,ATMP,N,Z,ATMP,100,iPath Select MLP ETN,N
ATNM,ATNM,N,A,ATNM,100,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",N
ATO,ATO,N,N,ATO,100,Atmos Energy Corporation Common Stock,N
ATR,ATR,N,N,ATR,100,"AptarGroup, Inc. Common Stock",N
ATTO,ATTO,N,N,ATTO,100,Atento S.A. Ordinary Shares,N
ATUS,ATUS,N,N,ATUS,100,"Altice USA, Inc. Class A Common Stock",N
AU,AU,N,N,AU,100,AngloGold Ashanti Limited Common Stock,N
AUD,AUD,N,N,AUD,100,Audacy Common Stock,N
AUGZ,AUGZ,Y,Z,AUGZ,100,TrueShares Structured Outcome (August) ETF,N
AULT,AULT,N,A,AULT,100,"Ault Alliance, Inc. Common Stock",N
AULT$D,AULTpD,N,A,AULT-D,100,"Ault Alliance, Inc. 13.00% Series D Cumulative Redeemable Perpetual Preferred Stock",N
AUMN,AUMN,N,A,AUMN,100,Golden Minerals Company Common Stock,N
AUSF,AUSF,Y,P,AUSF,100,Global X Funds Global X Adaptive U.S. Factor ETF,N
AUST,AUST,N,A,AUST,100,Austin Gold Corp. Common Shares,N
AUY,AUY,N,N,AUY,100,Yamana Gold Inc. Ordinary Shares (Canada),N
AVA,AVA,N,N,AVA,100,Avista Corporation Common Stock,N
AVAL,AVAL,N,N,AVAL,100,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N
AVB,AVB,N,N,AVB,100,"AvalonBay Communities, Inc. Common Stock",N
AVD,AVD,N,N,AVD,100,American Vanguard Corporation Common Stock ($0.10 Par Value),N
AVDE,AVDE,Y,P,AVDE,100,Avantis International Equity ETF,N
AVDV,AVDV,Y,P,AVDV,100,Avantis International Small Cap Value ETF,N
AVEM,AVEM,Y,P,AVEM,100,Avantis Emerging Markets Equity ETF,N
AVES,AVES,Y,P,AVES,100,Avantis Emerging Markets Value ETF,N
AVGE,AVGE,Y,P,AVGE,100,American Century ETF Trust Avantis All Equity Markets ETF,N
AVIE,AVIE,Y,P,AVIE,100,American Century ETF Trust Avantis Inflation Focused Equity ETF,N
AVIG,AVIG,Y,P,AVIG,100,Avantis Core Fixed Income ETF,N
AVIV,AVIV,Y,P,AVIV,100,Avantis International Large Cap Value ETF,N
AVK,AVK,N,N,AVK,100,Advent Convertible and Income Fund,N
AVLV,AVLV,Y,P,AVLV,100,Avantis U.S. Large Cap Value ETF,N
AVMU,AVMU,Y,P,AVMU,100,Avantis Core Municipal Fixed Income ETF,N
AVNS,AVNS,N,N,AVNS,100,"Avanos Medical, Inc. Common Stock",N
AVNT,AVNT,N,N,AVNT,100,Avient Corporation Common Stock,N
AVRE,AVRE,Y,P,AVRE,100,Avantis Real Estate ETF,N
AVSC,AVSC,Y,P,AVSC,100,American Century ETF Trust Avantis U.S Small Cap Equity ETF,N
AVSD,AVSD,Y,P,AVSD,100,American Century ETF Trust Avantis Responsible International Equity ETF,N
AVSE,AVSE,Y,P,AVSE,100,American Century ETF Trust Avantis Responsible Emerging Markets Equity ETF,N
AVSF,AVSF,Y,P,AVSF,100,Avantis Short-Term Fixed Income ETF,N
AVSU,AVSU,Y,P,AVSU,100,American Century ETF Trust Avantis Responsible U.S. Equity ETF,N
AVTR,AVTR,N,N,AVTR,100,"Avantor, Inc. Common Stock",N
AVUS,AVUS,Y,P,AVUS,100,Avantis U.S. Equity ETF,N
AVUV,AVUV,Y,P,AVUV,100,Avantis U.S. Small Cap Value ETF,N
AVY,AVY,N,N,AVY,100,Avery Dennison Corporation Common Stock,N
AVYA,AVYA,N,N,AVYA,100,Avaya Holdings Corp. Common Stock,N
AWAY,AWAY,Y,P,AWAY,100,ETFMG Travel Tech ETF,N
AWF,AWF,N,N,AWF,100,Alliancebernstein Global High Income Fund,N
AWI,AWI,N,N,AWI,100,Armstrong World Industries Inc Common Stock,N
AWK,AWK,N,N,AWK,100,"American Water Works Company, Inc. Common Stock",N
AWP,AWP,N,N,AWP,100,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,N
AWR,AWR,N,N,AWR,100,American States Water Company Common Stock,N
AWX,AWX,N,A,AWX,100,Avalon Holdings Corporation Common Stock,N
AWYX,AWYX,Y,P,AWYX,100,ETFMG 2X Daily Travel Tech ETF,N
AX,AX,N,N,AX,100,"Axos Financial, Inc. Common Stock",N
AXAC,AXAC,N,N,AXAC,100,AXIOS Sustainable Growth Acquisition Corporation Class A Ordinary Shares,N
AXAC.R,AXACr,N,N,AXAC^,100,AXIOS Sustainable Growth Acquisition Corporation Rights to receive one-tenth (1/10) of one Class A ordinary share,N
AXAC.W,AXAC.WS,N,N,AXAC+,100,"AXIOS Sustainable Growth Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",N
AXL,AXL,N,N,AXL,100,"American Axle & Manufacturing Holdings, Inc. Common Stock",N
AXP,AXP,N,N,AXP,100,American Express Company Common Stock,N
AXR,AXR,N,N,AXR,100,AMREP Corporation Common Stock,N
AXS,AXS,N,N,AXS,100,Axis Capital Holdings Limited Common Stock,N
AXS$E,AXSpE,N,N,AXS-E,100,"Axis Capital Holdings Limited Depositary Shares, each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares",N
AXTA,AXTA,N,N,AXTA,100,Axalta Coating Systems Ltd. Common Shares,N
AYI,AYI,N,N,AYI,100,"Acuity Brands, Inc. ",N
AYX,AYX,N,N,AYX,100,"Alteryx, Inc. Class A Common Stock",N
AZEK,AZEK,N,N,AZEK,100,The AZEK Company Inc. Class A Common Stock,N
AZO,AZO,N,N,AZO,100,"AutoZone, Inc. Common Stock",N
AZRE,AZRE,N,N,AZRE,100,Azure Power Global Limited Equity Shares,N
AZTD,AZTD,Y,P,AZTD,100,Tidal ETF Trust Aztlan Global Stock Selection DM SMID ETF,N
AZUL,AZUL,N,N,AZUL,100,Azul S.A. American Depositary Shares (each representing three preferred shares),N
AZZ,AZZ,N,N,AZZ,100,AZZ Inc.,N
B,B,N,N,B,100,"Barnes Group, Inc. Common Stock",N
BA,BA,N,N,BA,100,Boeing Company (The) Common Stock,N
BAB,BAB,Y,P,BAB,100,Invesco Taxable Municipal Bond ETF,N
BABA,BABA,N,N,BABA,100,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N
BAC,BAC,N,N,BAC,100,Bank of America Corporation Common Stock,N
BAC$B,BACpB,N,N,BAC-B,100,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 6.000% Non-Cumulative Preferred Stock, Series GG",N
BAC$E,BACpE,N,N,BAC-E,100,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,N
BAC$K,BACpK,N,N,BAC-K,100,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.875% Non- Cumulative Preferred Stock, Series HH",N
BAC$L,BACpL,N,N,BAC-L,10,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,N
BAC$M,BACpM,N,N,BAC-M,100,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series KK",N
BAC$N,BACpN,N,N,BAC-N,100,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 5.000% Non-Cumulative Preferred Stock, Series LL",N
BAC$O,BACpO,N,N,BAC-O,100,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.375% Non-Cumulative Preferred Stock, Series NN",N
BAC$P,BACpP,N,N,BAC-P,100,"Bank of America Corporation Depositary Shares, each representing a 1/1,000th interest in a share of 4.125% Non-Cumulative Preferred Stock, Series PP",N
BAC$Q,BACpQ,N,N,BAC-Q,100,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.250% Non-Cumulative Preferred Stock, Series QQ",N
BAC$S,BACpS,N,N,BAC-S,100,"Bank of America Corporation Depositary shares, each representing 1/1,000th interest in a share of 4.750% Non-Cumulative Preferred Stock, Series SS",N
BACA,BACA,N,N,BACA,100,Berenson Acquisition Corp. I Class A Common Stock,N
BACA.U,BACA.U,N,N,BACA=,100,"Berenson Acquisition Corp. I Units, each consisting of one share of Class A common stock and one-half of one redeemable warrant",N
BACA.W,BACA.WS,N,N,BACA+,100,"Berenson Acquisition Corp. I Warrants, each whole warrant exercisable for one share of class A common stock at an exercise price of $11.50",N
BAD,BAD,Y,P,BAD,100,Listed Funds Trust B.A.D. ETF,N
BAH,BAH,N,N,BAH,100,Booz Allen Hamilton Holding Corporation Common Stock,N
BAK,BAK,N,N,BAK,100,Braskem SA ADR,N
BAL,BAL,N,P,BAL,100,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,N
BALL,BALL,N,N,BALL,100,Ball Corporation Common Stock,N
BALT,BALT,Y,Z,BALT,100,Innovator Defined Wealth Shield ETF,N
BALY,BALY,N,N,BALY,100,Bally's Corporation Common Stock,N
BAM,BAM,N,N,BAM,100,Brookfield Asset Management Inc Class A Limited Voting Shares,N
BANC,BANC,N,N,BANC,100,"Banc of California, Inc. Common Stock",N
BAP,BAP,N,N,BAP,100,Credicorp Ltd. Common Stock,N
BAPR,BAPR,Y,Z,BAPR,100,Innovator U.S. Equity Buffer ETF - April ,N
BAR,BAR,N,P,BAR,100,GraniteShares Gold Trust Shares of Beneficial Interest,N
BARK,BARK,N,N,BARK,100,"BARK, Inc. Class A Common Stock",N
BARK.W,BARK.WS,N,N,BARK+,100,"BARK, Inc. Redeemable Warrants, each whole warrant exercisable for shares of Common Stock at an exercise price of $11.50 per share",N
BATL,BATL,N,A,BATL,100,Battalion Oil Corporation Common Stock,N
BATT,BATT,Y,P,BATT,100,Amplify Lithium & Battery Technology ETF,N
BAUG,BAUG,Y,Z,BAUG,100,Innovator U.S. Equity Buffer ETF - August,N
BAX,BAX,N,N,BAX,100,Baxter International Inc. Common Stock,N
BB,BB,N,N,BB,100,BlackBerry Limited Common Stock,N
BBAI,BBAI,N,N,BBAI,100,"BigBear.ai, Inc. Common Stock",N
BBAI.W,BBAI.WS,N,N,BBAI+,100,"BigBear.ai, Inc. Redeemable Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",N
BBAR,BBAR,N,N,BBAR,100,Banco BBVA Argentina S.A. ADS,N
BBAX,BBAX,Y,Z,BBAX,100,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF ,N
BBC,BBC,Y,P,BBC,100,Virtus LifeSci Biotech Clinical Trials ETF,N
BBCA,BBCA,Y,Z,BBCA,100,JPMorgan BetaBuilders Canada ETF ,N
BBD,BBD,N,N,BBD,100,Banco Bradesco Sa American Depositary Shares,N
BBDC,BBDC,N,N,BBDC,100,"Barings BDC, Inc. Common Stock",N
BBDO,BBDO,N,N,BBDO,100,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N
BBEU,BBEU,Y,Z,BBEU,100,JPMorgan BetaBuilders Europe ETF ,N
BBIN,BBIN,Y,Z,BBIN,100,JPMorgan BetaBuilders International Equity ETF,N
BBJP,BBJP,Y,Z,BBJP,100,JPMorgan BetaBuilders Japan ETF ,N
BBLN,BBLN,N,N,BBLN,100,Babylon Holdings Limited Class A Ordinary Shares,N
BBLU,BBLU,Y,P,BBLU,100,EA Series Trust EA Bridgeway Blue Chip ETF,N
BBMC,BBMC,Y,P,BBMC,100,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,N
BBN,BBN,N,N,BBN,100,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N
BBP,BBP,Y,P,BBP,100,Virtus LifeSci Biotech Products ETF,N
BBRE,BBRE,Y,Z,BBRE,100,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,N
BBSA,BBSA,Y,Z,BBSA,100,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,N
BBSC,BBSC,Y,P,BBSC,100,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,N
BBU,BBU,N,N,BBU,100,Brookfield Business Partners L.P. Limited Partnership Units ,N
BBUC,BBUC,N,N,BBUC,100,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,N
BBUS,BBUS,Y,Z,BBUS,100,JPMorgan BetaBuilders U.S. Equity ETF,N
BBVA,BBVA,N,N,BBVA,100,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N
BBW,BBW,N,N,BBW,100,"Build-A-Bear Workshop, Inc. Common Stock",N
BBWI,BBWI,N,N,BBWI,100,"Bath & Body Works, Inc.",N
BBY,BBY,N,N,BBY,100,"Best Buy Co., Inc. Common Stock",N
BC,BC,N,N,BC,100,Brunswick Corporation Common Stock,N
BC$A,BCpA,N,N,BC-A,100,Brunswick Corporation 6.500% Senior Notes due 2048,N
BC$B,BCpB,N,N,BC-B,100,Brunswick Corporation 6.625% Senior Notes due 2049,N
BC$C,BCpC,N,N,BC-C,100,Brunswick Corporation 6.375% Notes due 2049,N
BCAT,BCAT,N,N,BCAT,100,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,N
BCC,BCC,N,N,BCC,100,"Boise Cascade, L.L.C. Common Stock",N
BCD,BCD,Y,P,BCD,100,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,N
BCDF,BCDF,Y,P,BCDF,100,Listed Funds Trust Horizon Kinetics Blockchain Development ETF,N
BCE,BCE,N,N,BCE,100,"BCE, Inc. Common Stock",N
BCH,BCH,N,N,BCH,100,Banco De Chile Banco De Chile ADS,N
BCI,BCI,Y,P,BCI,100,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,N
BCIM,BCIM,Y,P,BCIM,100,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,N
BCM,BCM,N,P,BCM,100,iPath Pure Beta Broad Commodity ETN,N
BCO,BCO,N,N,BCO,100,Brinks Company (The) Common Stock,N
BCS,BCS,N,N,BCS,100,Barclays PLC Common Stock,N
BCSF,BCSF,N,N,BCSF,100,"Bain Capital Specialty Finance, Inc. Common Stock",N
BCV,BCV,N,A,BCV,100,"Bancroft Fund, Ltd.",N
BCV$A,BCVpA,N,A,BCV-A,100,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,N
BCX,BCX,N,N,BCX,100,BlackRock Resources Common Shares of Beneficial Interest,N
BDC,BDC,N,N,BDC,100,Belden Inc Common Stock,N
BDCX,BDCX,Y,P,BDCX,100,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",N
BDCZ,BDCZ,N,P,BDCZ,100,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041",N
BDEC,BDEC,Y,Z,BDEC,100,Innovator U.S. Equity Buffer ETF - December,N
BDJ,BDJ,N,N,BDJ,100,Blackrock Enhanced Equity Dividend Trust,N
BDL,BDL,N,A,BDL,100,"Flanigan's Enterprises, Inc. Common Stock",N
BDN,BDN,N,N,BDN,100,Brandywine Realty Trust Common Stock,N
BDRY,BDRY,Y,P,BDRY,100,Breakwave Dry Bulk Shipping ETF,N
BDX,BDX,N,N,BDX,100,"Becton, Dickinson and Company Common Stock",N
BDXB,BDXB,N,N,BDXB,100,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock, Series B",N
